LAMMPS data file via write_data, version 29 Oct 2020, timestep = 21429

6470 atoms
3 atom types

0.0 20.0 xlo xhi
-10.003 20.003 ylo yhi
-0.02 0.02 zlo zhi

Masses

1 0.04
2 0.04
3 0.04

Atoms # rheo

2116 1 0.9966216519561736 1.0 0 3.005686136132269 2.014866898181592 0.0 0 0 0
2154 1 0.9965678022090411 1.0 0 2.7933724193228016 2.2322400399501965 0.0 0 0 0
2155 1 0.9965679638985481 1.0 0 2.9924091414521583 2.229832144546275 0.0 0 0 0
2117 1 0.9966219057792224 1.0 0 3.1913814005749876 2.0120200655341134 0.0 0 0 0
2118 1 0.9966200689631948 1.0 0 3.420106855742767 2.017127233839097 0.0 0 0 0
2156 1 0.9965647955862968 1.0 0 3.198566852699276 2.240477225548547 0.0 0 0 0
2157 1 0.9965668576923725 1.0 0 3.401316353685937 2.2302789555090703 0.0 0 0 0
2119 1 0.9966213856794455 1.0 0 3.594321727326738 2.010182016431506 0.0 0 0 0
2120 1 0.9966171014119127 1.0 0 3.8171408897999446 2.025230887153004 0.0 0 0 0
2158 1 0.9965677422060158 1.0 0 3.594927345851741 2.2249326322203715 0.0 0 0 0
2159 1 0.9965640528561683 1.0 0 3.7945299445487644 2.2378264792901708 0.0 0 0 0
2121 1 0.9966127041356423 1.0 0 3.9892503428273454 2.041265075570034 0.0 0 0 0
2122 1 0.9966193530906859 1.0 0 4.185509016564173 2.012962723704693 0.0 0 0 0
2160 1 0.9965703805481829 1.0 0 4.003037783902724 2.2106328201609022 0.0 0 0 0
2161 1 0.9965694219385608 1.0 0 4.191107999010503 2.2128484130559416 0.0 0 0 0
2123 1 0.9966133220922831 1.0 0 4.394065527996147 2.0354133808547696 0.0 0 0 0
2124 1 0.9966181900949802 1.0 0 4.588259597619802 2.0145164391127195 0.0 0 0 0
2162 1 0.996563428266154 1.0 0 4.410327398831694 2.235112972371765 0.0 0 0 0
2163 1 0.9965615634999725 1.0 0 4.603306266741475 2.2411901469250974 0.0 0 0 0
2125 1 0.9966163323636617 1.0 0 4.8112003941186305 2.020532823947632 0.0 0 0 0
2126 1 0.9966185620403057 1.0 0 4.998095372926043 2.0105909572904044 0.0 0 0 0
2127 1 0.9966156071816579 1.0 0 5.183169413793029 2.021590512328771 0.0 0 0 0
2164 1 0.9965644020861132 1.0 0 4.803678306020602 2.2285610944185548 0.0 0 0 0
2165 1 0.9965603272497292 1.0 0 4.993879643785512 2.2438564460807657 0.0 0 0 0
2166 1 0.9965622956306492 1.0 0 5.194735610868138 2.2350714261922 0.0 0 0 0
2128 1 0.9966107631898056 1.0 0 5.38135242273336 2.040265876964114 0.0 0 0 0
2129 1 0.9966172821683394 1.0 0 5.593766887725538 2.0135870427376816 0.0 0 0 0
2167 1 0.9965627920666529 1.0 0 5.419053535298549 2.2322853401163343 0.0 0 0 0
2168 1 0.9965632012141236 1.0 0 5.601490235934434 2.2301541166035044 0.0 0 0 0
2130 1 0.996617036517018 1.0 0 5.791669275975518 2.0142394389325737 0.0 0 0 0
2131 1 0.9966108429242585 1.0 0 5.9838493407301465 2.03886552813318 0.0 0 0 0
2169 1 0.9965618329094705 1.0 0 5.795912396033409 2.23532036507779 0.0 0 0 0
2170 1 0.9965686641502562 1.0 0 6.003429781742277 2.207789298261093 0.0 0 0 0
2132 1 0.9966127119231246 1.0 0 6.199630160822677 2.0313874684608324 0.0 0 0 0
2133 1 0.9966190336924675 1.0 0 6.412819530384302 2.006294188871521 0.0 0 0 0
2171 1 0.996567236350663 1.0 0 6.191944746178193 2.213487526595135 0.0 0 0 0
2172 1 0.9965683126665825 1.0 0 6.400418700452741 2.2093527579695773 0.0 0 0 0
2134 1 0.9966171183124505 1.0 0 6.612178930551809 2.014258444126092 0.0 0 0 0
2135 1 0.9966137806780329 1.0 0 6.795173015406741 2.0279804330282705 0.0 0 0 0
2173 1 0.9965681642542199 1.0 0 6.588687480764862 2.210214598880859 0.0 0 0 0
2174 1 0.9965620298634564 1.0 0 6.8028964855318526 2.235138176324795 0.0 0 0 0
2136 1 0.9966126637497478 1.0 0 7.0163654053975595 2.0329770208521003 0.0 0 0 0
2137 1 0.9966169024672471 1.0 0 7.20907892479757 2.0164436808489707 0.0 0 0 0
2175 1 0.9965633313031368 1.0 0 6.995412625102583 2.230338725522485 0.0 0 0 0
2176 1 0.9965704189499572 1.0 0 7.201039507863004 2.2024294426645663 0.0 0 0 0
2138 1 0.99661341963339 1.0 0 7.408577085835516 2.0307709211048053 0.0 0 0 0
2139 1 0.9966121898864375 1.0 0 7.6067368412008936 2.0362249133136716 0.0 0 0 0
2140 1 0.9966134456069206 1.0 0 7.815398120471915 2.032414247893271 0.0 0 0 0
2177 1 0.9965697898481699 1.0 0 7.406312824401996 2.205319985492433 0.0 0 0 0
2178 1 0.9965629385547553 1.0 0 7.606434845406644 2.233196641503716 0.0 0 0 0
2179 1 0.9965663427466502 1.0 0 7.8172773882855635 2.2208623999249886 0.0 0 0 0
2141 1 0.9966192267998513 1.0 0 8.014171513388696 2.010316100765677 0.0 0 0 0
2142 1 0.9966155175819881 1.0 0 8.197817135136129 2.020352350912146 0.0 0 0 0
2180 1 0.9965669298917011 1.0 0 7.983835012035341 2.2195600459096645 0.0 0 0 0
2181 1 0.9965645442742426 1.0 0 8.215594786169598 2.2231476675189428 0.0 0 0 0
2143 1 0.9966137306688053 1.0 0 8.38084080746552 2.015640539002822 0.0 0 0 0
2144 1 0.9966126004474178 1.0 0 8.59757023053862 2.020257795816514 0.0 0 0 0
2182 1 0.9965655719214318 1.0 0 8.405171701398695 2.206438590768084 0.0 0 0 0
2183 1 0.9965657121824975 1.0 0 8.604676296227339 2.208087449440157 0.0 0 0 0
2145 1 0.9966368705814793 1.0 0 8.794667092012142 1.9894777711351175 0.0 0 0 0
2184 1 0.996578984225595 1.0 0 8.792550228276355 2.2201640841636077 0.0 0 0 0
6171 3 0.9966284107928987 1.0 4 9.0 2.0 0.0 0 0 0
6176 3 0.9965784707318665 1.0 4 9.0 2.2 0.0 0 0 0
6172 3 0.9966237050352948 1.0 4 9.200000000000001 2.0 0.0 0 0 0
6173 3 0.99661839546811 1.0 4 9.4 2.0 0.0 0 0 0
6177 3 0.9965734633813583 1.0 4 9.200000000000001 2.2 0.0 0 0 0
6178 3 0.9965675141894149 1.0 4 9.4 2.2 0.0 0 0 0
6174 3 1.0 1.0 4 9.600000000000001 2.0 0.0 0 0 0
6175 3 1.0 1.0 4 9.8 2.0 0.0 0 0 0
6179 3 1.0 1.0 4 9.600000000000001 2.2 0.0 0 0 0
6180 3 1.0 1.0 4 9.8 2.2 0.0 0 0 0
4042 2 1.0 1.0 4 0.0 2.4000000000000004 0.0 0 0 0
4043 2 1.0 1.0 4 0.2 2.4000000000000004 0.0 0 0 0
4044 2 1.0 1.0 4 0.4 2.4000000000000004 0.0 0 0 0
4048 2 1.0 1.0 4 0.0 2.6 0.0 0 0 0
4049 2 1.0 1.0 4 0.2 2.6 0.0 0 0 0
4050 2 1.0 1.0 4 0.4 2.6 0.0 0 0 0
4045 2 0.9965244314792785 1.0 4 0.6000000000000001 2.4000000000000004 0.0 0 0 0
4046 2 0.9965306441850698 1.0 4 0.8 2.4000000000000004 0.0 0 0 0
4051 2 0.9964751528060163 1.0 4 0.6000000000000001 2.6 0.0 0 0 0
4052 2 0.9964809996896475 1.0 4 0.8 2.6 0.0 0 0 0
2185 1 0.9965383498154248 1.0 0 1.184819673644501 2.4160423603812786 0.0 0 0 0
2224 1 0.9964879988744106 1.0 0 1.1995913955485875 2.615628610892152 0.0 0 0 0
4047 2 0.9965357607465103 1.0 4 1.0 2.4000000000000004 0.0 0 0 0
4053 2 0.9964859346947186 1.0 4 1.0 2.6 0.0 0 0 0
2186 1 0.9965266504143634 1.0 0 1.4002321662106694 2.386116267817576 0.0 0 0 0
2187 1 0.9965225911493729 1.0 0 1.6008692491832153 2.4022188061414136 0.0 0 0 0
2225 1 0.9964718991549687 1.0 0 1.413603529445135 2.6030930569557915 0.0 0 0 0
2226 1 0.9964671167793867 1.0 0 1.6092757431584608 2.6238762959521345 0.0 0 0 0
2188 1 0.9965193844283234 1.0 0 1.7878813629940242 2.4277314851393292 0.0 0 0 0
2189 1 0.9965260020509262 1.0 0 2.0039447856794697 2.406413497060837 0.0 0 0 0
2227 1 0.9964768978446176 1.0 0 1.8191890727996005 2.599108276979885 0.0 0 0 0
2228 1 0.9964762902198471 1.0 0 1.9995540066817838 2.605235325830274 0.0 0 0 0
2190 1 0.9965225393771011 1.0 0 2.197859076766598 2.4183656425193822 0.0 0 0 0
2191 1 0.9965214789815928 1.0 0 2.3953496428647516 2.420536410449708 0.0 0 0 0
2229 1 0.9964730234126993 1.0 0 2.211718195826797 2.616230656768472 0.0 0 0 0
2230 1 0.9964708352430502 1.0 0 2.408583352221358 2.6229766486754156 0.0 0 0 0
2231 1 0.9964744585331593 1.0 0 2.593701787227673 2.6071217039014365 0.0 0 0 0
2192 1 0.9965221813971962 1.0 0 2.611524049566457 2.4161127035292504 0.0 0 0 0
2193 1 0.996517622748906 1.0 0 2.786371010348692 2.433045573196388 0.0 0 0 0
2194 1 0.9965199295375023 1.0 0 3.0008226606176 2.4219575701898735 0.0 0 0 0
2232 1 0.9964653078686602 1.0 0 2.782339294995773 2.642348811918648 0.0 0 0 0
2233 1 0.996466580951416 1.0 0 3.0146376670909723 2.6352904821330725 0.0 0 0 0
2195 1 0.9965224712249692 1.0 0 3.2172993295365515 2.409732611771863 0.0 0 0 0
2196 1 0.9965150161718472 1.0 0 3.3974241389177005 2.437856061108974 0.0 0 0 0
2234 1 0.996466175575443 1.0 0 3.2134902605248863 2.635083792119815 0.0 0 0 0
2235 1 0.9964719012178976 1.0 0 3.4121137790177594 2.6103250891751504 0.0 0 0 0
2197 1 0.9965184985229376 1.0 0 3.5971806903788455 2.4220622045649214 0.0 0 0 0
2198 1 0.996512077368321 1.0 0 3.8048221629601366 2.4458566847524446 0.0 0 0 0
2236 1 0.9964688642983135 1.0 0 3.605887058721961 2.620691273449101 0.0 0 0 0
2237 1 0.9964659660994606 1.0 0 3.7982701933628005 2.630557984810126 0.0 0 0 0
2199 1 0.9965126650662728 1.0 0 3.9954045611710174 2.4418106149789733 0.0 0 0 0
2200 1 0.9965121347296158 1.0 0 4.193757747905656 2.442236731684329 0.0 0 0 0
2238 1 0.9964688165225328 1.0 0 4.0071295895643 2.617319265560335 0.0 0 0 0
2239 1 0.9964702866628876 1.0 0 4.2038638501501175 2.609781817846651 0.0 0 0 0
2201 1 0.9965177010930198 1.0 0 4.400181258662986 2.418360454105233 0.0 0 0 0
2202 1 0.9965109908444078 1.0 0 4.607254453912502 2.44376550568284 0.0 0 0 0
2240 1 0.9964650912050609 1.0 0 4.383458619731478 2.6292017246041666 0.0 0 0 0
2241 1 0.9964640347457684 1.0 0 4.589185376938325 2.631990909514772 0.0 0 0 0
2203 1 0.9965183959505958 1.0 0 4.791908490430843 2.4129435308441387 0.0 0 0 0
2204 1 0.9965184342756453 1.0 0 4.996994327701445 2.411673133151556 0.0 0 0 0
2205 1 0.9965139293813698 1.0 0 5.179958623151457 2.4288582890905817 0.0 0 0 0
2242 1 0.996464752762492 1.0 0 4.783631844783245 2.6278787232289913 0.0 0 0 0
2243 1 0.9964602799231672 1.0 0 4.98708256028375 2.6446714712198185 0.0 0 0 0
2244 1 0.9964664907726645 1.0 0 5.191274777987221 2.6188465113601405 0.0 0 0 0
2206 1 0.9965163818570296 1.0 0 5.407719091299074 2.418211044228861 0.0 0 0 0
2207 1 0.9965174111680206 1.0 0 5.591717311311631 2.4135883221434566 0.0 0 0 0
2245 1 0.9964636624585825 1.0 0 5.4071093852267325 2.629388068748711 0.0 0 0 0
2246 1 0.9964656696438979 1.0 0 5.595488120933288 2.620829052723011 0.0 0 0 0
2208 1 0.9965174968800413 1.0 0 5.788885077241824 2.412894772816041 0.0 0 0 0
2209 1 0.9965157286101326 1.0 0 5.986644207744871 2.4197871120126337 0.0 0 0 0
2247 1 0.9964598884455387 1.0 0 5.784532862653571 2.6435952997836485 0.0 0 0 0
2248 1 0.9964647321539559 1.0 0 6.012940548591265 2.6239909082688895 0.0 0 0 0
2210 1 0.9965187013703202 1.0 0 6.183554657703114 2.4078382845548774 0.0 0 0 0
2211 1 0.9965162614661293 1.0 0 6.392942904872117 2.4177512064222446 0.0 0 0 0
2249 1 0.9964683048110226 1.0 0 6.181064972673567 2.609654865829685 0.0 0 0 0
2250 1 0.9964627183887957 1.0 0 6.38695212099706 2.632094819600297 0.0 0 0 0
2212 1 0.99650964715627 1.0 0 6.600948703903568 2.4444418298085626 0.0 0 0 0
2213 1 0.9965124099543848 1.0 0 6.8084064490901 2.4337602802896043 0.0 0 0 0
2251 1 0.996463723180211 1.0 0 6.599303654244467 2.6282976923192987 0.0 0 0 0
2252 1 0.9964652199383641 1.0 0 6.781241727908037 2.6225945231181784 0.0 0 0 0
2214 1 0.9965117183914863 1.0 0 7.01351586744707 2.4369639830147665 0.0 0 0 0
2215 1 0.9965152225200955 1.0 0 7.18157216941042 2.423240305706484 0.0 0 0 0
2253 1 0.9964648962717324 1.0 0 7.015942128124308 2.624363119439226 0.0 0 0 0
2254 1 0.9964629081058612 1.0 0 7.201824850803781 2.6326257667303987 0.0 0 0 0
2216 1 0.9965157835929972 1.0 0 7.401153245766758 2.421352890860656 0.0 0 0 0
2217 1 0.996512431909039 1.0 0 7.584091545527333 2.4351315685276353 0.0 0 0 0
2218 1 0.9965148500966416 1.0 0 7.817378762384257 2.4268314547912597 0.0 0 0 0
2255 1 0.9964653604293029 1.0 0 7.399427328520876 2.6230724395361764 0.0 0 0 0
2256 1 0.9964662439895561 1.0 0 7.615856578860687 2.620006674899757 0.0 0 0 0
2257 1 0.996469169359021 1.0 0 7.808316417043952 2.6095365514800672 0.0 0 0 0
2219 1 0.9965126043804508 1.0 0 7.9971711638006395 2.4367497369687854 0.0 0 0 0
2220 1 0.9965173266999827 1.0 0 8.218268966974092 2.411668589230805 0.0 0 0 0
2258 1 0.9964712547928893 1.0 0 7.986699901720826 2.602267401794595 0.0 0 0 0
2259 1 0.9964627695076096 1.0 0 8.20987195028854 2.629846997920899 0.0 0 0 0
2221 1 0.9965150402486173 1.0 0 8.389633351545385 2.4086563351109227 0.0 0 0 0
2222 1 0.9965141194787344 1.0 0 8.612599177326535 2.413658088650624 0.0 0 0 0
2260 1 0.9964641873732305 1.0 0 8.407837523942925 2.6097751280716137 0.0 0 0 0
2261 1 0.9964670159025826 1.0 0 8.596161062531143 2.599328624602489 0.0 0 0 0
2223 1 0.9965361903460616 1.0 0 8.82040665416207 2.4009215410931795 0.0 0 0 0
2262 1 0.9964808862543615 1.0 0 8.79443404698973 2.6158476503558736 0.0 0 0 0
6181 3 0.996528868039384 1.0 4 9.0 2.4000000000000004 0.0 0 0 0
6186 3 0.9964789367264382 1.0 4 9.0 2.6 0.0 0 0 0
6182 3 0.9965232062283004 1.0 4 9.200000000000001 2.4000000000000004 0.0 0 0 0
6183 3 0.9965155819900039 1.0 4 9.4 2.4000000000000004 0.0 0 0 0
6187 3 0.9964737219331345 1.0 4 9.200000000000001 2.6 0.0 0 0 0
6188 3 0.9964675713557724 1.0 4 9.4 2.6 0.0 0 0 0
6184 3 1.0 1.0 4 9.600000000000001 2.4000000000000004 0.0 0 0 0
6185 3 1.0 1.0 4 9.8 2.4000000000000004 0.0 0 0 0
6189 3 1.0 1.0 4 9.600000000000001 2.6 0.0 0 0 0
6190 3 1.0 1.0 4 9.8 2.6 0.0 0 0 0
4054 2 1.0 1.0 4 0.0 2.8000000000000003 0.0 0 0 0
4055 2 1.0 1.0 4 0.2 2.8000000000000003 0.0 0 0 0
4056 2 1.0 1.0 4 0.4 2.8000000000000003 0.0 0 0 0
4060 2 1.0 1.0 4 0.0 3.0 0.0 0 0 0
4061 2 1.0 1.0 4 0.2 3.0 0.0 0 0 0
4062 2 1.0 1.0 4 0.4 3.0 0.0 0 0 0
4066 2 1.0 1.0 4 0.0 3.2 0.0 0 0 0
4067 2 1.0 1.0 4 0.2 3.2 0.0 0 0 0
4068 2 1.0 1.0 4 0.4 3.2 0.0 0 0 0
4057 2 0.9964257557723002 1.0 4 0.6000000000000001 2.8000000000000003 0.0 0 0 0
4058 2 0.9964310782857356 1.0 4 0.8 2.8000000000000003 0.0 0 0 0
4063 2 0.9963737897628007 1.0 4 0.6000000000000001 3.0 0.0 0 0 0
4064 2 0.9963806052720927 1.0 4 0.8 3.0 0.0 0 0 0
4069 2 0.9963230983961442 1.0 4 0.6000000000000001 3.2 0.0 0 0 0
4070 2 0.9963303290032226 1.0 4 0.8 3.2 0.0 0 0 0
2263 1 0.9964404662279579 1.0 0 1.212216035688901 2.801080089073623 0.0 0 0 0
2302 1 0.9963952199897047 1.0 0 1.1886076062507163 2.9920050497233284 0.0 0 0 0
2341 1 0.9963472125909517 1.0 0 1.1872423667620293 3.1849346980604922 0.0 0 0 0
4059 2 0.9964359008500507 1.0 4 1.0 2.8000000000000003 0.0 0 0 0
4065 2 0.9963862642329837 1.0 4 1.0 3.0 0.0 0 0 0
4071 2 0.9963362736675034 1.0 4 1.0 3.2 0.0 0 0 0
2264 1 0.9964217162541752 1.0 0 1.419032251279904 2.8033502670835206 0.0 0 0 0
2265 1 0.9964185379174116 1.0 0 1.6163214469394633 2.8176468249088127 0.0 0 0 0
2303 1 0.9963743826842593 1.0 0 1.41954399931188 2.990929493978896 0.0 0 0 0
2304 1 0.9963675013092589 1.0 0 1.6090060587580461 3.020653926917279 0.0 0 0 0
2342 1 0.9963218354728294 1.0 0 1.396517925187568 3.202229501758657 0.0 0 0 0
2343 1 0.996320026993246 1.0 0 1.6205854298088755 3.2114573817622807 0.0 0 0 0
2266 1 0.9964247952862828 1.0 0 1.8187376459403817 2.8071788829728654 0.0 0 0 0
2267 1 0.9964239824029861 1.0 0 1.9812369375644145 2.814422070255179 0.0 0 0 0
2305 1 0.9963696729420141 1.0 0 1.7874470611342357 3.025587741420742 0.0 0 0 0
2306 1 0.996369310926763 1.0 0 2.0162766941151125 3.0329454401851668 0.0 0 0 0
2344 1 0.9963249049307258 1.0 0 1.8051302912088256 3.20596675914699 0.0 0 0 0
2345 1 0.9963214654546688 1.0 0 1.9930917726499693 3.224309742794677 0.0 0 0 0
2268 1 0.9964218125005051 1.0 0 2.187641296404735 2.8211968037482715 0.0 0 0 0
2269 1 0.9964191147787991 1.0 0 2.3851655468960953 2.8299772399971985 0.0 0 0 0
2270 1 0.9964199974171974 1.0 0 2.597836297670431 2.824909486148669 0.0 0 0 0
2307 1 0.9963687749150462 1.0 0 2.209985666169372 3.0330013251128505 0.0 0 0 0
2308 1 0.9963683169609633 1.0 0 2.3854337729299653 3.0331292836960664 0.0 0 0 0
2309 1 0.9963660668491523 1.0 0 2.6035894666491655 3.040594695179402 0.0 0 0 0
2346 1 0.9963191023874198 1.0 0 2.213351344456787 3.2316472559436678 0.0 0 0 0
2347 1 0.9963206853413817 1.0 0 2.3945644093180327 3.2235623301821157 0.0 0 0 0
2348 1 0.9963246323823598 1.0 0 2.5992473587098797 3.2063521880268175 0.0 0 0 0
2272 1 0.9964232310886588 1.0 0 2.9854158461201785 2.809026205045675 0.0 0 0 0
2271 1 0.9964180707748793 1.0 0 2.7911899741638084 2.8312521782791915 0.0 0 0 0
2310 1 0.9963660194085842 1.0 0 2.782488059686801 3.0395571452930388 0.0 0 0 0
2311 1 0.9963646919996522 1.0 0 2.9894689911973855 3.0431921354102465 0.0 0 0 0
2349 1 0.9963166350510949 1.0 0 2.8089384914922 3.2369054813787623 0.0 0 0 0
2350 1 0.9963202242504076 1.0 0 2.9842803655887313 3.221143725738403 0.0 0 0 0
2274 1 0.9964210726571309 1.0 0 3.4117113782523805 2.8137669020161464 0.0 0 0 0
2273 1 0.9964160291615646 1.0 0 3.208541487719099 2.8358030903831835 0.0 0 0 0
2312 1 0.9963642006020385 1.0 0 3.2205919327508856 3.043113332607537 0.0 0 0 0
2313 1 0.9963698918049505 1.0 0 3.4071293575829054 3.0186799199014565 0.0 0 0 0
2351 1 0.9963208993471115 1.0 0 3.2160283445497972 3.216447085334101 0.0 0 0 0
2276 1 0.9964202209288096 1.0 0 3.791614066707983 2.8137765602495577 0.0 0 0 0
2275 1 0.9964148225102039 1.0 0 3.5874201304793836 2.8371970512799125 0.0 0 0 0
2314 1 0.9963676131690098 1.0 0 3.6046241717687217 3.026024341850932 0.0 0 0 0
2315 1 0.9963620873978305 1.0 0 3.812272605277916 3.0463426285848847 0.0 0 0 0
2354 1 0.9963149082692915 1.0 0 3.7832033456075793 3.235511567458029 0.0 0 0 0
2278 1 0.9964182287144184 1.0 0 4.187750516038425 2.8183959444496676 0.0 0 0 0
2277 1 0.9964118917573792 1.0 0 3.980808445063559 2.8454705276894137 0.0 0 0 0
2316 1 0.996366244019755 1.0 0 3.9953985823635496 3.028174096534329 0.0 0 0 0
2317 1 0.9963665655518197 1.0 0 4.218482224681537 3.02506924365521 0.0 0 0 0
2355 1 0.9963200707098956 1.0 0 4.019182740841969 3.2129102566379952 0.0 0 0 0
2356 1 0.996314057638567 1.0 0 4.215192719757535 3.235445110751117 0.0 0 0 0
2281 1 0.9964192334026333 1.0 0 4.779990666115971 2.8102333263041803 0.0 0 0 0
2279 1 0.9964116118366906 1.0 0 4.385962769899052 2.8433692108691124 0.0 0 0 0
2280 1 0.996416111306217 1.0 0 4.589675010518212 2.8239423130995758 0.0 0 0 0
2318 1 0.996362254773103 1.0 0 4.383441659157374 3.041099088986224 0.0 0 0 0
2319 1 0.9963600215968105 1.0 0 4.618915518747413 3.048428289989037 0.0 0 0 0
2358 1 0.9963155989249649 1.0 0 4.594749922234694 3.226565643693573 0.0 0 0 0
2282 1 0.9964187044830851 1.0 0 4.997202909009111 2.8111790254199467 0.0 0 0 0
2283 1 0.9964166939639939 1.0 0 5.196436219615343 2.818314736702475 0.0 0 0 0
2320 1 0.9963642597621791 1.0 0 4.790989307812681 3.0303944348146628 0.0 0 0 0
2321 1 0.9963640938274692 1.0 0 4.998079679624521 3.0299432930690364 0.0 0 0 0
2322 1 0.9963655806063341 1.0 0 5.200933456020376 3.0230736675866785 0.0 0 0 0
2359 1 0.9963163475295413 1.0 0 4.806036323781185 3.2222938358319113 0.0 0 0 0
2360 1 0.9963144456609554 1.0 0 5.004913380682019 3.2288377544476385 0.0 0 0 0
2361 1 0.9963148480612348 1.0 0 5.189044176905814 3.2263881976409703 0.0 0 0 0
2284 1 0.9964147865409133 1.0 0 5.400640895125919 2.8252039580480313 0.0 0 0 0
2285 1 0.9964091039610418 1.0 0 5.603430497414332 2.847411129939868 0.0 0 0 0
2323 1 0.9963638634735733 1.0 0 5.3836416711298165 3.029271777848283 0.0 0 0 0
2324 1 0.9963647185737872 1.0 0 5.580231231252392 3.02527947622272 0.0 0 0 0
2362 1 0.9963151723213808 1.0 0 5.400780109462616 3.224298369529324 0.0 0 0 0
2363 1 0.9963114900384261 1.0 0 5.604439749965727 3.2384381467426873 0.0 0 0 0
2286 1 0.9964157391892862 1.0 0 5.780411172522113 2.8204766540817867 0.0 0 0 0
2287 1 0.9964116092994265 1.0 0 5.979473326098625 2.8367726750051303 0.0 0 0 0
2325 1 0.9963657619320647 1.0 0 5.781718885808439 3.0206805325391315 0.0 0 0 0
2326 1 0.9963665165204397 1.0 0 5.985184555452978 3.0173732845424226 0.0 0 0 0
2288 1 0.996415791794764 1.0 0 6.192997616065928 2.819935172483432 0.0 0 0 0
2289 1 0.9964103813830466 1.0 0 6.411211031643573 2.8416408405784255 0.0 0 0 0
2327 1 0.9963633765937279 1.0 0 6.179087521346517 3.029811615435071 0.0 0 0 0
2328 1 0.9963668872129045 1.0 0 6.37823715095374 3.015780922151208 0.0 0 0 0
2366 1 0.9963130867756175 1.0 0 6.194554163426292 3.231231647242211 0.0 0 0 0
2367 1 0.9963175182898166 1.0 0 6.382950880101698 3.213473681723567 0.0 0 0 0
2291 1 0.9964161902413009 1.0 0 6.811168585730324 2.8188882221362506 0.0 0 0 0
2290 1 0.9964142069669558 1.0 0 6.604788374475587 2.826538951266613 0.0 0 0 0
2329 1 0.9963684551864266 1.0 0 6.594485651482119 3.009668765282057 0.0 0 0 0
2330 1 0.9963674060934262 1.0 0 6.812697509866199 3.0141228557296356 0.0 0 0 0
2368 1 0.9963186834726456 1.0 0 6.60487960143274 3.2089002139890535 0.0 0 0 0
2292 1 0.996416862737965 1.0 0 6.993772597098226 2.8165270798566784 0.0 0 0 0
2293 1 0.9964160080162017 1.0 0 7.207648941806245 2.8203249527718346 0.0 0 0 0
2294 1 0.9964152425799838 1.0 0 7.388984007851965 2.823581466880417 0.0 0 0 0
2331 1 0.9963691993562186 1.0 0 6.986114375201209 3.0072323321170704 0.0 0 0 0
2332 1 0.9963667316528838 1.0 0 7.184102802634423 3.017447690956831 0.0 0 0 0
2333 1 0.9963655200141652 1.0 0 7.378851154690916 3.0224854151593132 0.0 0 0 0
2370 1 0.9963118613787731 1.0 0 6.979312589503118 3.2366707285576237 0.0 0 0 0
2371 1 0.996315285392156 1.0 0 7.1846963375748745 3.223281761762558 0.0 0 0 0
2295 1 0.9964180594155969 1.0 0 7.594184447269794 2.8127245807202943 0.0 0 0 0
2296 1 0.9964187657141609 1.0 0 7.780006767427345 2.8108755197573947 0.0 0 0 0
2334 1 0.9963705013599172 1.0 0 7.602249409021783 3.0029175496860834 0.0 0 0 0
2335 1 0.9963645369468426 1.0 0 7.79964039572452 3.027812153960833 0.0 0 0 0
2372 1 0.9963122806920327 1.0 0 7.412611190145525 3.235397016727861 0.0 0 0 0
2374 1 0.9963153461471937 1.0 0 7.785307849981006 3.2244432284240596 0.0 0 0 0
2297 1 0.9964152122087564 1.0 0 7.9965929538196985 2.826396735266864 0.0 0 0 0
2298 1 0.9964128955676531 1.0 0 8.183468680895306 2.830614694822999 0.0 0 0 0
2336 1 0.9963685004429654 1.0 0 7.9849051760220995 3.0133591500283847 0.0 0 0 0
2337 1 0.9963683073135259 1.0 0 8.21821259631412 3.007047463402663 0.0 0 0 0
2375 1 0.9963202090741371 1.0 0 7.9957918234930485 3.2065740751972562 0.0 0 0 0
2376 1 0.996316083423252 1.0 0 8.209010297465257 3.216720549266146 0.0 0 0 0
2299 1 0.9964120259146212 1.0 0 8.405913041888557 2.8176275078019932 0.0 0 0 0
2300 1 0.9964136927110616 1.0 0 8.606703445690902 2.8133520152703797 0.0 0 0 0
2338 1 0.9963682303916975 1.0 0 8.382664537029573 2.9943184546506445 0.0 0 0 0
2339 1 0.996363511705509 1.0 0 8.578142893267353 3.0098359941290944 0.0 0 0 0
2377 1 0.9963116096322432 1.0 0 8.399980541480524 3.2194626070931154 0.0 0 0 0
2378 1 0.9963128510296381 1.0 0 8.597362705893934 3.2148272523069954 0.0 0 0 0
2301 1 0.9964328090161145 1.0 0 8.795828593389809 2.809919079277101 0.0 0 0 0
2340 1 0.9963883332138944 1.0 0 8.810748951705953 2.994697053835875 0.0 0 0 0
2379 1 0.9963366207282004 1.0 0 8.796378666487815 3.1971572453599557 0.0 0 0 0
6191 3 0.9964293020739403 1.0 4 9.0 2.8000000000000003 0.0 0 0 0
6196 3 0.996379704181443 1.0 4 9.0 3.0 0.0 0 0 0
6201 3 0.9963296539239761 1.0 4 9.0 3.2 0.0 0 0 0
6192 3 0.99642412482285 1.0 4 9.200000000000001 2.8000000000000003 0.0 0 0 0
6193 3 0.9964182554022865 1.0 4 9.4 2.8000000000000003 0.0 0 0 0
6197 3 0.9963740393808022 1.0 4 9.200000000000001 3.0 0.0 0 0 0
6198 3 0.9963668992133632 1.0 4 9.4 3.0 0.0 0 0 0
